address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5109,SAP1109,Billing,67 Law Garden Rd,Next to Market,Hyderabad,Telangana,India,379681,COMP005,PLANT05,MG05,2026-01-16,SAP
SAPADDR5507,SAP1507,Shipping,56 Chandni Chowk,,Surat,Gujarat,India,767538,COMP003,PLANT03,MG03,2026-02-02,SAP
SAPADDR5103,SAP1103,Shipping,88 Worli Sea Face,Above Central Bank,Ahmedabad,Gujarat,India,679671,COMP007,PLANT07,MG07,2026-01-01,SAP
SAPADDR5869,SAP1869,Billing,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,131382,COMP005,PLANT05,MG05,2026-01-02,SAP
SAPADDR5241,SAP1241,Billing,55 MI Rd,,Kolkata,West Bengal,India,740203,COMP001,PLANT01,MG01,2026-03-29,SAP
SAPADDR5929,SAP1929,Shipping,56 Chandni Chowk,Near Metro Station,Bangalore,Karnataka,India,643842,COMP001,PLANT01,MG01,2026-02-05,SAP
SAPADDR5030,SAP1030,Shipping,45 Marine Dr,Opposite Mall,Surat,Gujarat,India,890742,COMP006,PLANT06,MG06,2026-02-19,SAP
SAPADDR5582,SAP1582,Billing,88 Worli Sea Face,Near Metro Station,Bangalore,Karnataka,India,412880,COMP006,PLANT06,MG06,2026-01-31,SAP
SAPADDR5007,SAP1007,Billing,67 Law Garden Rd,Above Central Bank,Bangalore,Karnataka,India,188663,COMP007,PLANT07,MG07,2026-01-16,SAP
SAPADDR5534,SAP1534,Shipping,23 Brigade Rd,Near City Center,Chennai,Tamil Nadu,India,989333,COMP006,PLANT06,MG06,2026-03-02,SAP
SAPADDR5239,SAP1239,Shipping,45 Marine Dr,Opposite Mall,Pune,Maharashtra,India,313427,COMP007,PLANT07,MG07,2026-01-22,SAP
SAPADDR5196,SAP1196,Shipping,101 FC Rd,Opposite Mall,Surat,Gujarat,India,791003,COMP004,PLANT04,MG04,2026-02-05,SAP
SAPADDR5401,SAP1401,Shipping,67 Law Garden Rd,Next to Market,Pune,Maharashtra,India,354180,COMP001,PLANT01,MG01,2026-03-22,SAP
SAPADDR5434,SAP1434,Billing,56 Chandni Chowk,Opposite Mall,Jaipur,Rajasthan,India,674780,COMP002,PLANT02,MG02,2026-03-02,SAP
SAPADDR5671,SAP1671,Shipping,67 Law Garden Rd,Near Old Town,Bangalore,Karnataka,India,588255,COMP007,PLANT07,MG07,2026-02-02,SAP
SAPADDR5260,SAP1260,Billing,55 MI Rd,Next to Market,Chennai,Tamil Nadu,India,901959,COMP004,PLANT04,MG04,2026-03-30,SAP
SAPADDR5832,SAP1832,Shipping,12 MG Rd,Near City Center,Delhi,Delhi,India,746257,COMP008,PLANT08,MG08,2026-03-04,SAP
SAPADDR5213,SAP1213,Shipping,78 Connaught Pl,Near Metro Station,Ahmedabad,Gujarat,India,283597,COMP005,PLANT05,MG05,2026-01-09,SAP
SAPADDR5140,SAP1140,Shipping,12 Residency Rd,Next to Market,Delhi,Delhi,India,797095,COMP004,PLANT04,MG04,2026-02-17,SAP
SAPADDR5704,SAP1704,Billing,88 Worli Sea Face,Near Metro Station,Kolkata,West Bengal,India,671585,COMP008,PLANT08,MG08,2026-01-21,SAP
SAPADDR5463,SAP1463,Shipping,78 Connaught Pl,Near Old Town,Hyderabad,Telangana,India,937786,COMP007,PLANT07,MG07,2026-02-18,SAP
SAPADDR5091,SAP1091,Billing,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,198605,COMP003,PLANT03,MG03,2026-02-05,SAP
SAPADDR5793,SAP1793,Shipping,88 Worli Sea Face,,Mumbai,Maharashtra,India,789976,COMP001,PLANT01,MG01,2026-02-18,SAP
SAPADDR5073,SAP1073,Shipping,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,481375,COMP001,PLANT01,MG01,2026-01-30,SAP
SAPADDR5902,SAP1902,Shipping,55 MI Rd,Opposite Mall,Delhi,Delhi,India,402362,COMP006,PLANT06,MG06,2026-01-08,SAP
SAPADDR5118,SAP1118,Shipping,78 Connaught Pl,Above Central Bank,Ahmedabad,Gujarat,India,127499,COMP006,PLANT06,MG06,2026-01-17,SAP
SAPADDR5277,SAP1277,Shipping,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,786497,COMP005,PLANT05,MG05,2026-02-17,SAP
SAPADDR5632,SAP1632,Shipping,44 Ashram Rd,Opposite Mall,Surat,Gujarat,India,341267,COMP008,PLANT08,MG08,2026-02-06,SAP
SAPADDR5439,SAP1439,Billing,55 MI Rd,Near Old Town,Hyderabad,Telangana,India,261440,COMP007,PLANT07,MG07,2026-01-05,SAP
SAPADDR5149,SAP1149,Billing,67 Law Garden Rd,Opposite Mall,Pune,Maharashtra,India,882638,COMP005,PLANT05,MG05,2026-03-27,SAP
SAPADDR5894,SAP1894,Shipping,90 Karol Bagh Market,Next to Market,Delhi,Delhi,India,925205,COMP006,PLANT06,MG06,2026-02-21,SAP
SAPADDR5273,SAP1273,Shipping,67 Law Garden Rd,Near City Center,Surat,Gujarat,India,839960,COMP001,PLANT01,MG01,2026-02-03,SAP
SAPADDR5830,SAP1830,Shipping,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,151306,COMP006,PLANT06,MG06,2026-01-07,SAP
SAPADDR5843,SAP1843,Shipping,45 Marine Dr,Near Old Town,Kolkata,West Bengal,India,995694,COMP003,PLANT03,MG03,2026-02-28,SAP
SAPADDR5461,SAP1461,Shipping,12 Residency Rd,Near Old Town,Delhi,Delhi,India,367179,COMP005,PLANT05,MG05,2026-03-09,SAP
SAPADDR5606,SAP1606,Billing,88 Worli Sea Face,,Bangalore,Karnataka,India,375457,COMP006,PLANT06,MG06,2026-03-03,SAP
SAPADDR5080,SAP1080,Shipping,34 JM Road,Opposite Mall,Surat,Gujarat,India,974492,COMP008,PLANT08,MG08,2026-02-02,SAP
SAPADDR5595,SAP1595,Shipping,34 JM Road,Above Central Bank,Kolkata,West Bengal,India,865368,COMP003,PLANT03,MG03,2026-03-16,SAP
SAPADDR5144,SAP1144,Billing,78 Connaught Pl,Near Metro Station,Jaipur,Rajasthan,India,898359,COMP008,PLANT08,MG08,2026-03-21,SAP
SAPADDR5799,SAP1799,Shipping,45 Marine Dr,,Delhi,Delhi,India,896488,COMP007,PLANT07,MG07,2026-03-27,SAP
SAPADDR5110,SAP1110,Billing,23 Brigade Rd,Next to Market,Jaipur,Rajasthan,India,395192,COMP006,PLANT06,MG06,2026-03-26,SAP
SAPADDR5126,SAP1126,Billing,56 Chandni Chowk,Opposite Mall,Ahmedabad,Gujarat,India,926071,COMP006,PLANT06,MG06,2026-01-13,SAP
SAPADDR5066,SAP1066,Billing,88 Worli Sea Face,Near Metro Station,Chennai,Tamil Nadu,India,766415,COMP002,PLANT02,MG02,2026-03-27,SAP
SAPADDR5912,SAP1912,Shipping,78 Connaught Pl,Near Metro Station,Ahmedabad,Gujarat,India,494093,COMP008,PLANT08,MG08,2026-02-23,SAP
SAPADDR5611,SAP1611,Shipping,55 MI Rd,Near Metro Station,Hyderabad,Telangana,India,191383,COMP003,PLANT03,MG03,2026-02-27,SAP
SAPADDR5076,SAP1076,Shipping,88 Worli Sea Face,,Pune,Maharashtra,India,174807,COMP004,PLANT04,MG04,2026-01-17,SAP
SAPADDR5824,SAP1824,Shipping,77 Linking Rd,Near City Center,Delhi,Delhi,India,140675,COMP008,PLANT08,MG08,2026-03-12,SAP
SAPADDR5703,SAP1703,Shipping,12 MG Rd,Near Metro Station,Bangalore,Karnataka,India,149172,COMP007,PLANT07,MG07,2026-03-01,SAP
SAPADDR5550,SAP1550,Shipping,101 FC Rd,Near Old Town,Pune,Maharashtra,India,979306,COMP006,PLANT06,MG06,2026-01-24,SAP
SAPADDR5552,SAP1552,Billing,12 MG Rd,Opposite Mall,Ahmedabad,Gujarat,India,583135,COMP008,PLANT08,MG08,2026-03-12,SAP
SAPADDR5809,SAP1809,Shipping,67 Law Garden Rd,Next to Market,Delhi,Delhi,India,863945,COMP001,PLANT01,MG01,2026-03-03,SAP
SAPADDR5398,SAP1398,Billing,67 Law Garden Rd,Near Old Town,Hyderabad,Telangana,India,904026,COMP006,PLANT06,MG06,2026-02-18,SAP
SAPADDR5374,SAP1374,Billing,56 Chandni Chowk,,Kolkata,West Bengal,India,223738,COMP006,PLANT06,MG06,2026-03-27,SAP
SAPADDR5601,SAP1601,Shipping,78 Connaught Pl,Near Old Town,Pune,Maharashtra,India,224955,COMP001,PLANT01,MG01,2026-01-01,SAP
SAPADDR5263,SAP1263,Billing,90 Karol Bagh Market,Near City Center,Mumbai,Maharashtra,India,910583,COMP007,PLANT07,MG07,2026-03-23,SAP
SAPADDR5172,SAP1172,Billing,12 MG Rd,Above Central Bank,Chennai,Tamil Nadu,India,856401,COMP004,PLANT04,MG04,2026-02-13,SAP
SAPADDR5093,SAP1093,Billing,56 Chandni Chowk,Near City Center,Kolkata,West Bengal,India,554245,COMP005,PLANT05,MG05,2026-03-06,SAP
SAPADDR5819,SAP1819,Billing,44 Ashram Rd,Near City Center,Ahmedabad,Gujarat,India,721405,COMP003,PLANT03,MG03,2026-02-12,SAP
SAPADDR5279,SAP1279,Billing,56 Chandni Chowk,Above Central Bank,Surat,Gujarat,India,719754,COMP007,PLANT07,MG07,2026-01-19,SAP
SAPADDR5411,SAP1411,Billing,78 Connaught Pl,Opposite Mall,Ahmedabad,Gujarat,India,360104,COMP003,PLANT03,MG03,2026-03-13,SAP
SAPADDR5625,SAP1625,Shipping,23 Brigade Rd,,Ahmedabad,Gujarat,India,583518,COMP001,PLANT01,MG01,2026-02-27,SAP
SAPADDR5926,SAP1926,Billing,78 Connaught Pl,Opposite Mall,Hyderabad,Telangana,India,416447,COMP006,PLANT06,MG06,2026-03-16,SAP
SAPADDR5600,SAP1600,Shipping,67 Law Garden Rd,Next to Market,Pune,Maharashtra,India,589159,COMP008,PLANT08,MG08,2026-02-16,SAP
SAPADDR5834,SAP1834,Shipping,23 Brigade Rd,Near City Center,Delhi,Delhi,India,794029,COMP002,PLANT02,MG02,2026-03-13,SAP
SAPADDR5594,SAP1594,Shipping,34 JM Road,Opposite Mall,Pune,Maharashtra,India,748157,COMP002,PLANT02,MG02,2026-03-05,SAP
SAPADDR5039,SAP1039,Shipping,55 MI Rd,Next to Market,Jaipur,Rajasthan,India,181724,COMP007,PLANT07,MG07,2026-02-28,SAP
SAPADDR5099,SAP1099,Shipping,12 Residency Rd,Near Metro Station,Delhi,Delhi,India,975185,COMP003,PLANT03,MG03,2026-01-28,SAP
SAPADDR5492,SAP1492,Billing,67 Law Garden Rd,,Delhi,Delhi,India,688693,COMP004,PLANT04,MG04,2026-03-19,SAP
SAPADDR5214,SAP1214,Billing,55 MI Rd,Above Central Bank,Hyderabad,Telangana,India,808522,COMP006,PLANT06,MG06,2026-01-02,SAP
SAPADDR5447,SAP1447,Shipping,12 MG Rd,,Surat,Gujarat,India,742482,COMP007,PLANT07,MG07,2026-03-26,SAP
SAPADDR5586,SAP1586,Shipping,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,990714,COMP002,PLANT02,MG02,2026-01-20,SAP
SAPADDR5415,SAP1415,Shipping,55 MI Rd,Opposite Mall,Chennai,Tamil Nadu,India,438487,COMP007,PLANT07,MG07,2026-01-22,SAP
SAPADDR5307,SAP1307,Billing,12 Residency Rd,Opposite Mall,Delhi,Delhi,India,818420,COMP003,PLANT03,MG03,2026-03-06,SAP
SAPADDR5166,SAP1166,Shipping,55 MI Rd,,Jaipur,Rajasthan,India,231351,COMP006,PLANT06,MG06,2026-02-19,SAP
SAPADDR5258,SAP1258,Shipping,12 MG Rd,Near Metro Station,Mumbai,Maharashtra,India,942326,COMP002,PLANT02,MG02,2026-03-20,SAP
SAPADDR5713,SAP1713,Shipping,12 MG Rd,Near City Center,Bangalore,Karnataka,India,665920,COMP001,PLANT01,MG01,2026-02-03,SAP
SAPADDR5112,SAP1112,Billing,90 Karol Bagh Market,,Mumbai,Maharashtra,India,150578,COMP008,PLANT08,MG08,2026-01-24,SAP
SAPADDR5805,SAP1805,Billing,44 Ashram Rd,Next to Market,Kolkata,West Bengal,India,169690,COMP005,PLANT05,MG05,2026-01-02,SAP
SAPADDR5672,SAP1672,Billing,45 Marine Dr,Near Old Town,Chennai,Tamil Nadu,India,872334,COMP008,PLANT08,MG08,2026-03-15,SAP
SAPADDR5692,SAP1692,Shipping,34 JM Road,,Kolkata,West Bengal,India,322216,COMP004,PLANT04,MG04,2026-01-12,SAP
SAPADDR5362,SAP1362,Shipping,78 Connaught Pl,Opposite Mall,Chennai,Tamil Nadu,India,531813,COMP002,PLANT02,MG02,2026-03-02,SAP
SAPADDR5265,SAP1265,Shipping,78 Connaught Pl,Next to Market,Pune,Maharashtra,India,328181,COMP001,PLANT01,MG01,2026-02-22,SAP
SAPADDR5055,SAP1055,Billing,67 Law Garden Rd,Above Central Bank,Pune,Maharashtra,India,759450,COMP007,PLANT07,MG07,2026-02-22,SAP
SAPADDR5224,SAP1224,Shipping,55 MI Rd,Next to Market,Chennai,Tamil Nadu,India,465193,COMP008,PLANT08,MG08,2026-02-16,SAP
SAPADDR5879,SAP1879,Shipping,78 Connaught Pl,,Chennai,Tamil Nadu,India,422945,COMP007,PLANT07,MG07,2026-01-28,SAP
SAPADDR5883,SAP1883,Shipping,44 Ashram Rd,Above Central Bank,Ahmedabad,Gujarat,India,855504,COMP003,PLANT03,MG03,2026-02-24,SAP
SAPADDR5154,SAP1154,Billing,45 Marine Dr,,Pune,Maharashtra,India,178549,COMP002,PLANT02,MG02,2026-03-20,SAP
SAPADDR5368,SAP1368,Shipping,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,266981,COMP008,PLANT08,MG08,2026-03-03,SAP
SAPADDR5905,SAP1905,Billing,101 FC Rd,Near Metro Station,Surat,Gujarat,India,861950,COMP001,PLANT01,MG01,2026-01-29,SAP
SAPADDR5664,SAP1664,Billing,77 Linking Rd,Near Metro Station,Bangalore,Karnataka,India,748858,COMP008,PLANT08,MG08,2026-03-18,SAP
SAPADDR5425,SAP1425,Billing,55 MI Rd,Near Metro Station,Jaipur,Rajasthan,India,439976,COMP001,PLANT01,MG01,2026-01-03,SAP
SAPADDR5747,SAP1747,Billing,55 MI Rd,Near Old Town,Chennai,Tamil Nadu,India,379803,COMP003,PLANT03,MG03,2026-03-05,SAP
SAPADDR5346,SAP1346,Shipping,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,167049,COMP002,PLANT02,MG02,2026-03-25,SAP
SAPADDR5639,SAP1639,Shipping,101 FC Rd,Opposite Mall,Pune,Maharashtra,India,689487,COMP007,PLANT07,MG07,2026-01-31,SAP
SAPADDR5570,SAP1570,Shipping,23 Brigade Rd,Opposite Mall,Kolkata,West Bengal,India,475011,COMP002,PLANT02,MG02,2026-02-25,SAP
SAPADDR5371,SAP1371,Billing,55 MI Rd,,Kolkata,West Bengal,India,794658,COMP003,PLANT03,MG03,2026-03-08,SAP
SAPADDR5104,SAP1104,Shipping,101 FC Rd,Above Central Bank,Surat,Gujarat,India,923643,COMP008,PLANT08,MG08,2026-02-02,SAP
SAPADDR5345,SAP1345,Billing,45 Marine Dr,Near Metro Station,Delhi,Delhi,India,372974,COMP001,PLANT01,MG01,2026-03-06,SAP
SAPADDR5452,SAP1452,Shipping,34 JM Road,Near Metro Station,Bangalore,Karnataka,India,116371,COMP004,PLANT04,MG04,2026-02-23,SAP
SAPADDR5169,SAP1169,Billing,101 FC Rd,,Delhi,Delhi,India,603391,COMP001,PLANT01,MG01,2026-03-02,SAP
SAPADDR5145,SAP1145,Billing,56 Chandni Chowk,Above Central Bank,Kolkata,West Bengal,India,452330,COMP001,PLANT01,MG01,2026-03-07,SAP
SAPADDR5814,SAP1814,Billing,101 FC Rd,Near Old Town,Kolkata,West Bengal,India,237779,COMP006,PLANT06,MG06,2026-01-22,SAP
SAPADDR5615,SAP1615,Billing,88 Worli Sea Face,Near City Center,Surat,Gujarat,India,500482,COMP007,PLANT07,MG07,2026-01-31,SAP
SAPADDR5022,SAP1022,Billing,56 Chandni Chowk,Next to Market,Surat,Gujarat,India,874276,COMP006,PLANT06,MG06,2026-02-28,SAP
SAPADDR5745,SAP1745,Shipping,101 FC Rd,Opposite Mall,Jaipur,Rajasthan,India,461215,COMP001,PLANT01,MG01,2026-03-13,SAP
SAPADDR5762,SAP1762,Shipping,55 MI Rd,Opposite Mall,Mumbai,Maharashtra,India,927535,COMP002,PLANT02,MG02,2026-02-27,SAP
SAPADDR5130,SAP1130,Billing,77 Linking Rd,Near Old Town,Delhi,Delhi,India,829191,COMP002,PLANT02,MG02,2026-02-14,SAP
SAPADDR5652,SAP1652,Shipping,45 Marine Dr,Opposite Mall,Mumbai,Maharashtra,India,763617,COMP004,PLANT04,MG04,2026-01-21,SAP
SAPADDR5389,SAP1389,Billing,56 Chandni Chowk,Near Metro Station,Hyderabad,Telangana,India,231850,COMP005,PLANT05,MG05,2026-02-20,SAP
SAPADDR5017,SAP1017,Billing,90 Karol Bagh Market,Near Metro Station,Delhi,Delhi,India,586172,COMP001,PLANT01,MG01,2026-03-11,SAP
SAPADDR5888,SAP1888,Shipping,12 MG Rd,Opposite Mall,Hyderabad,Telangana,India,867681,COMP008,PLANT08,MG08,2026-01-27,SAP
SAPADDR5558,SAP1558,Shipping,90 Karol Bagh Market,,Chennai,Tamil Nadu,India,215236,COMP006,PLANT06,MG06,2026-02-23,SAP
SAPADDR5798,SAP1798,Billing,56 Chandni Chowk,Opposite Mall,Jaipur,Rajasthan,India,607565,COMP006,PLANT06,MG06,2026-02-21,SAP
