address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,tax_id,region_code,created_ts,source_system
EADDR5871,ERP1871,Billing,34 JM Road,Above Central Bank,Ahmedabad,Gujarat,India,120430,TAX871,North,2025-01-07 00:00:00,ERP
EADDR5003,ERP1003,Billing,12 MG Rd,Above Central Bank,Pune,Maharashtra,India,866652,TAX003,South,2025-12-11 00:00:00,ERP
EADDR5116,ERP1116,Billing,23 Brigade Rd,Next to Market,Surat,Gujarat,India,688437,TAX116,West,2024-12-23 00:00:00,ERP
EADDR5151,ERP1151,Shipping,101 FC Rd,,Hyderabad,Telangana,India,936225,TAX151,North,2024-04-24 00:00:00,ERP
EADDR5625,ERP1625,Billing,77 Linking Rd,Opposite Mall,Jaipur,Rajasthan,India,655564,TAX625,West,2025-09-26 00:00:00,ERP
EADDR5353,ERP1353,Shipping,12 Residency Rd,Near Old Town,Jaipur,Rajasthan,India,698338,TAX353,North,2024-03-12 00:00:00,ERP
EADDR5802,ERP1802,Billing,56 Chandni Chowk,Near City Center,Chennai,Tamil Nadu,India,600823,TAX802,West,2024-08-29 00:00:00,ERP
EADDR5387,ERP1387,Billing,56 Chandni Chowk,Near City Center,Delhi,Delhi,India,487947,TAX387,Central,2025-04-19 00:00:00,ERP
EADDR5592,ERP1592,Shipping,12 MG Rd,Next to Market,Surat,Gujarat,India,560359,TAX592,Central,2025-01-18 00:00:00,ERP
EADDR5162,ERP1162,Billing,12 MG Rd,Opposite Mall,Pune,Maharashtra,India,503986,TAX162,North,2024-05-23 00:00:00,ERP
EADDR5611,ERP1611,Shipping,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,768510,TAX611,West,2025-07-11 00:00:00,ERP
EADDR5759,ERP1759,Shipping,12 Residency Rd,Near Metro Station,Jaipur,Rajasthan,India,177252,TAX759,North,2025-06-29 00:00:00,ERP
EADDR5075,ERP1075,Billing,55 MI Rd,,Hyderabad,Telangana,India,141311,TAX075,North,2025-12-06 00:00:00,ERP
EADDR5860,ERP1860,Billing,88 Worli Sea Face,,Pune,Maharashtra,India,669419,TAX860,North,2025-01-05 00:00:00,ERP
EADDR5876,ERP1876,Billing,12 Residency Rd,Above Central Bank,Kolkata,West Bengal,India,299649,TAX876,East,2025-11-30 00:00:00,ERP
EADDR5651,ERP1651,Billing,34 JM Road,Opposite Mall,Jaipur,Rajasthan,India,419082,TAX651,Central,2025-04-18 00:00:00,ERP
EADDR5753,ERP1753,Shipping,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,609517,TAX753,Central,2024-02-04 00:00:00,ERP
EADDR5603,ERP1603,Shipping,23 Brigade Rd,Next to Market,Ahmedabad,Gujarat,India,438814,TAX603,South,2025-09-05 00:00:00,ERP
EADDR5237,ERP1237,Billing,23 Brigade Rd,,Bangalore,Karnataka,India,568031,TAX237,Central,2026-03-02 00:00:00,ERP
EADDR5838,ERP1838,Billing,34 JM Road,Near Old Town,Kolkata,West Bengal,India,521861,TAX838,West,2024-04-14 00:00:00,ERP
EADDR5638,ERP1638,Shipping,34 JM Road,Near Metro Station,Surat,Gujarat,India,129054,TAX638,Central,2024-05-12 00:00:00,ERP
EADDR5774,ERP1774,Billing,12 Residency Rd,Near Metro Station,Pune,Maharashtra,India,209645,TAX774,East,2024-12-28 00:00:00,ERP
EADDR5244,ERP1244,Shipping,67 Law Garden Rd,Near Metro Station,Ahmedabad,Gujarat,India,199313,TAX244,West,2024-07-23 00:00:00,ERP
EADDR5703,ERP1703,Billing,12 MG Rd,Next to Market,Bangalore,Karnataka,India,176711,TAX703,East,2024-02-12 00:00:00,ERP
EADDR5199,ERP1199,Billing,12 Residency Rd,Near Old Town,Delhi,Delhi,India,886791,TAX199,East,2024-04-12 00:00:00,ERP
EADDR5665,ERP1665,Billing,12 Residency Rd,Above Central Bank,Chennai,Tamil Nadu,India,168970,TAX665,Central,2024-09-29 00:00:00,ERP
EADDR5565,ERP1565,Shipping,44 Ashram Rd,Near City Center,Surat,Gujarat,India,765621,TAX565,Central,2025-12-24 00:00:00,ERP
EADDR5076,ERP1076,Billing,23 Brigade Rd,Next to Market,Delhi,Delhi,India,796328,TAX076,North,2024-03-29 00:00:00,ERP
EADDR5746,ERP1746,Shipping,12 Residency Rd,,Ahmedabad,Gujarat,India,273993,TAX746,South,2024-09-12 00:00:00,ERP
EADDR5187,ERP1187,Billing,88 Worli Sea Face,Opposite Mall,Chennai,Tamil Nadu,India,564155,TAX187,South,2025-11-26 00:00:00,ERP
EADDR5392,ERP1392,Shipping,101 FC Rd,,Mumbai,Maharashtra,India,299029,TAX392,North,2024-11-10 00:00:00,ERP
EADDR5118,ERP1118,Billing,12 Residency Rd,,Delhi,Delhi,India,206614,TAX118,South,2024-12-14 00:00:00,ERP
EADDR5935,ERP1935,Billing,12 MG Rd,Near City Center,Bangalore,Karnataka,India,660570,TAX935,South,2025-02-01 00:00:00,ERP
EADDR5168,ERP1168,Shipping,45 Marine Dr,Next to Market,Pune,Maharashtra,India,880907,TAX168,West,2024-03-01 00:00:00,ERP
EADDR5916,ERP1916,Billing,88 Worli Sea Face,Near Old Town,Chennai,Tamil Nadu,India,990205,TAX916,South,2024-08-04 00:00:00,ERP
EADDR5488,ERP1488,Billing,45 Marine Dr,Opposite Mall,Bangalore,Karnataka,India,774705,TAX488,East,2025-04-18 00:00:00,ERP
EADDR5614,ERP1614,Billing,90 Karol Bagh Market,Above Central Bank,Bangalore,Karnataka,India,441865,TAX614,Central,2025-02-14 00:00:00,ERP
EADDR5447,ERP1447,Shipping,12 MG Rd,Opposite Mall,Delhi,Delhi,India,897560,TAX447,North,2026-02-05 00:00:00,ERP
EADDR5381,ERP1381,Shipping,44 Ashram Rd,Opposite Mall,Kolkata,West Bengal,India,946883,TAX381,Central,2024-04-23 00:00:00,ERP
EADDR5034,ERP1034,Shipping,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,561092,TAX034,South,2025-07-12 00:00:00,ERP
EADDR5627,ERP1627,Shipping,44 Ashram Rd,Above Central Bank,Delhi,Delhi,India,875654,TAX627,North,2026-03-09 00:00:00,ERP
EADDR5317,ERP1317,Shipping,77 Linking Rd,Near Old Town,Ahmedabad,Gujarat,India,841772,TAX317,Central,2026-03-20 00:00:00,ERP
EADDR5259,ERP1259,Shipping,45 Marine Dr,Near Old Town,Hyderabad,Telangana,India,729354,TAX259,South,2024-11-26 00:00:00,ERP
EADDR5214,ERP1214,Shipping,90 Karol Bagh Market,Next to Market,Ahmedabad,Gujarat,India,248654,TAX214,Central,2025-02-08 00:00:00,ERP
EADDR5869,ERP1869,Shipping,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,759796,TAX869,West,2024-11-30 00:00:00,ERP
EADDR5599,ERP1599,Billing,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,326151,TAX599,Central,2025-08-26 00:00:00,ERP
EADDR5213,ERP1213,Shipping,88 Worli Sea Face,Above Central Bank,Mumbai,Maharashtra,India,418696,TAX213,East,2024-09-22 00:00:00,ERP
EADDR5058,ERP1058,Billing,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,848054,TAX058,East,2024-06-04 00:00:00,ERP
EADDR5040,ERP1040,Billing,78 Connaught Pl,Near Old Town,Pune,Maharashtra,India,640476,TAX040,East,2024-07-28 00:00:00,ERP
EADDR5177,ERP1177,Billing,45 Marine Dr,Above Central Bank,Surat,Gujarat,India,447325,TAX177,East,2025-08-27 00:00:00,ERP
EADDR5111,ERP1111,Billing,90 Karol Bagh Market,,Surat,Gujarat,India,962941,TAX111,South,2025-08-27 00:00:00,ERP
EADDR5695,ERP1695,Billing,12 MG Rd,Near Old Town,Kolkata,West Bengal,India,641980,TAX695,North,2025-08-23 00:00:00,ERP
EADDR5349,ERP1349,Shipping,77 Linking Rd,Opposite Mall,Chennai,Tamil Nadu,India,861237,TAX349,Central,2024-06-02 00:00:00,ERP
EADDR5645,ERP1645,Shipping,67 Law Garden Rd,Next to Market,Hyderabad,Telangana,India,417408,TAX645,North,2026-03-21 00:00:00,ERP
EADDR5069,ERP1069,Shipping,12 MG Rd,,Pune,Maharashtra,India,729274,TAX069,South,2024-04-20 00:00:00,ERP
EADDR5739,ERP1739,Billing,101 FC Rd,Near Old Town,Pune,Maharashtra,India,932102,TAX739,East,2024-09-11 00:00:00,ERP
EADDR5940,ERP1940,Billing,12 MG Rd,Near Metro Station,Pune,Maharashtra,India,428793,TAX940,East,2024-05-01 00:00:00,ERP
EADDR5025,ERP1025,Shipping,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,981637,TAX025,West,2025-07-16 00:00:00,ERP
EADDR5474,ERP1474,Billing,67 Law Garden Rd,Next to Market,Kolkata,West Bengal,India,970460,TAX474,East,2024-03-25 00:00:00,ERP
EADDR5938,ERP1938,Shipping,78 Connaught Pl,Near City Center,Surat,Gujarat,India,449207,TAX938,North,2026-01-15 00:00:00,ERP
EADDR5552,ERP1552,Billing,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,491919,TAX552,Central,2025-08-10 00:00:00,ERP
EADDR5659,ERP1659,Billing,77 Linking Rd,Next to Market,Jaipur,Rajasthan,India,828259,TAX659,South,2024-05-08 00:00:00,ERP
EADDR5443,ERP1443,Shipping,78 Connaught Pl,,Hyderabad,Telangana,India,342274,TAX443,East,2025-10-13 00:00:00,ERP
EADDR5039,ERP1039,Shipping,23 Brigade Rd,Next to Market,Chennai,Tamil Nadu,India,734128,TAX039,South,2024-01-05 00:00:00,ERP
EADDR5621,ERP1621,Shipping,12 Residency Rd,,Bangalore,Karnataka,India,439928,TAX621,North,2025-12-19 00:00:00,ERP
EADDR5792,ERP1792,Billing,12 MG Rd,Near City Center,Pune,Maharashtra,India,208279,TAX792,North,2024-03-16 00:00:00,ERP
EADDR5469,ERP1469,Billing,78 Connaught Pl,,Ahmedabad,Gujarat,India,474778,TAX469,East,2026-01-09 00:00:00,ERP
