customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1656,Sunita,Kaur,sunita.kaur3@salesforce.com,9786003590,1995-06-29,Event,Closed Won,CAMP030,2024-06-25,Salesforce,NAT3656,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,148785
SF1167,Rajiv,Mehta,rajiv.mehta42@salesforce.com,9884391704,1989-10-24,Cold Call,Closed Won,CAMP009,2024-06-26,Salesforce,NAT3167,34 JM Road,Near Metro Station,Surat,Gujarat,India,343345
SF1197,Alok,Verma,alok.verma91@salesforce.com,9652477933,1973-01-11,Advertisement,Closed Lost,CAMP025,2024-03-28,Salesforce,NAT3197,44 Ashram Rd,Near City Center,Surat,Gujarat,India,145767
SF1326,Arjun,Verma,arjun.verma69@salesforce.com,9435962297,1980-04-09,Event,Negotiation,CAMP033,2024-02-03,Salesforce,NAT3326,78 Connaught Pl,Near City Center,Kolkata,West Bengal,India,433054
SF1105,Amit,Shah,amit.shah9@salesforce.com,9987579032,1977-10-22,Cold Call,Prospecting,CAMP031,2025-05-26,Salesforce,NAT3105,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,194530
SF1798,Anita,Joshi,anita.joshi21@salesforce.com,9477582073,1971-07-21,Advertisement,Closed Won,CAMP018,2024-07-20,Salesforce,NAT3798,45 Marine Dr,Opposite Mall,Bangalore,Karnataka,India,278308
SF1058,Meera,Shah,meera.shah39@salesforce.com,9563599958,1974-06-18,Referral,Proposal,CAMP020,2024-08-30,Salesforce,NAT3058,88 Worli Sea Face,Near City Center,Hyderabad,Telangana,India,374891
SF1566,Vinay,Pandey,vinay.pandey17@salesforce.com,9845555566,1993-04-10,Web,Closed Won,CAMP030,2024-02-03,Salesforce,NAT3566,101 FC Rd,Opposite Mall,Mumbai,Maharashtra,India,204591
SF1758,Shalini,Chopra,shalini.chopra12@salesforce.com,9248589838,1995-12-08,Web,Proposal,CAMP010,2024-01-09,Salesforce,NAT3758,101 FC Rd,Next to Market,Kolkata,West Bengal,India,480034
SF1113,Sunil,Guptha,sunil.guptha52@salesforce.com,9485147275,1972-01-19,Advertisement,Prospecting,CAMP028,2024-04-19,Salesforce,NAT3113,88 Worli Sea Face,Next to Market,Jaipur,Rajasthan,India,731193
SF1161,Shalini,Srivastava,shalini.srivastava89@salesforce.com,9191821253,1998-11-16,Advertisement,Proposal,CAMP001,2025-05-08,Salesforce,NAT3161,77 Linking Rd,Near Old Town,Hyderabad,Telangana,India,259868
SF1779,Rohit,Gupta,rohit.gupta89@salesforce.com,9083161836,1995-01-18,Event,Negotiation,CAMP029,2025-06-13,Salesforce,NAT3779,67 Law Garden Rd,Near Metro Station,Delhi,Delhi,India,322178
SF1548,Meena,Desai,meena.desai34@salesforce.com,9379551010,1997-11-27,Event,Negotiation,CAMP050,2025-02-23,Salesforce,NAT3548,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,856512
SF1398,Sunil,Patel,sunil.patel81@salesforce.com,9195936078,1985-10-04,Referral,Qualification,CAMP021,2024-01-29,Salesforce,NAT3398,12 Residency Rd,Near Old Town,Mumbai,Maharashtra,India,301804
SF1248,Shreya,Menon,shreya.menon57@salesforce.com,9250262541,1987-07-16,Partner,Negotiation,CAMP050,2025-11-29,Salesforce,NAT3248,67 Law Garden Rd,Opposite Mall,Pune,Maharashtra,India,601640
SF1750,Suresh,Rao,suresh.rao70@salesforce.com,9313956286,1979-02-23,Partner,Qualification,CAMP006,2026-02-28,Salesforce,NAT3750,101 FC Rd,Near Old Town,Pune,Maharashtra,India,341512
SF1252,Sneha,Patel,sneha.patel40@salesforce.com,9910820286,1978-03-12,Event,Proposal,CAMP029,2024-03-13,Salesforce,NAT3252,55 MI Rd,Near City Center,Hyderabad,Telangana,India,724276
SF1034,Rajiv,Desai,rajiv.desai40@salesforce.com,9813450334,1996-09-30,Advertisement,Closed Lost,CAMP010,2026-02-23,Salesforce,NAT3034,23 Brigade Rd,,Chennai,Tamil Nadu,India,342128
SF1457,Manish,Malhotra,manish.malhotra87@salesforce.com,9867008148,1986-05-09,Referral,Closed Lost,CAMP041,2025-03-30,Salesforce,NAT3457,44 Ashram Rd,Next to Market,Ahmedabad,Gujarat,India,527566
SF1649,Prakash,Iyer,prakash.iyer42@salesforce.com,9843432527,1990-05-29,Partner,Prospecting,CAMP033,2025-03-17,Salesforce,NAT3649,55 MI Rd,Opposite Mall,Bangalore,Karnataka,India,954760
SF1928,Neha,Dubey,neha.dubey29@salesforce.com,9539097747,1988-12-20,Cold Call,Closed Lost,CAMP019,2024-11-19,Salesforce,NAT3928,45 Marine Dr,Near Metro Station,Ahmedabad,Gujarat,India,537125
SF1503,Manish,Mehta,manish.mehta67@salesforce.com,9795112081,1996-09-05,Partner,Negotiation,CAMP038,2025-08-13,Salesforce,NAT3503,12 MG Rd,Near City Center,Bangalore,Karnataka,India,301258
SF1196,Anjali,Shah,anjali.shah43@salesforce.com,9635364725,1980-08-10,Advertisement,Prospecting,CAMP038,2025-08-16,Salesforce,NAT3196,55 MI Rd,Near City Center,Ahmedabad,Gujarat,India,297303
SF1344,Vinay,Gupta,vinay.gupta30@salesforce.com,9700602565,1979-11-02,Advertisement,Proposal,CAMP038,2024-10-14,Salesforce,NAT3344,101 FC Rd,Above Central Bank,Kolkata,West Bengal,India,611460
SF1322,Alok,Kumar,alok.kumar40@salesforce.com,9985046698,1986-01-19,Partner,Closed Won,CAMP035,2025-04-28,Salesforce,NAT3322,77 Linking Rd,Opposite Mall,Bangalore,Karnataka,India,866633
SF1683,Jane,Kaur,jane.kaur1@salesforce.com,9429241338,1984-09-04,Event,Closed Won,CAMP007,2026-02-09,Salesforce,NAT3683,44 Ashram Rd,Opposite Mall,Chennai,Tamil Nadu,India,756175
SF1699,Shalini,Malhotra,shalini.malhotra93@salesforce.com,9326709341,1990-10-24,Event,Qualification,CAMP044,2024-08-30,Salesforce,NAT3699,23 Brigade Rd,,Mumbai,Maharashtra,India,265477
SF1364,Anjali,Guptha,anjali.guptha72@salesforce.com,9627516063,1980-02-06,Advertisement,Negotiation,CAMP035,2026-01-21,Salesforce,NAT3364,12 MG Rd,,Surat,Gujarat,India,169484
SF1654,John,Guptha,john.guptha83@salesforce.com,9264446976,1980-06-07,Event,Proposal,CAMP004,2026-03-01,Salesforce,NAT3654,90 Karol Bagh Market,Next to Market,Chennai,Tamil Nadu,India,527967
SF1706,Rekha,Agarwal,rekha.agarwal80@salesforce.com,9639381590,1973-11-07,Referral,Qualification,CAMP035,2024-08-30,Salesforce,NAT3706,90 Karol Bagh Market,Next to Market,Jaipur,Rajasthan,India,806854
SF1148,Vinod,Kumar,vinod.kumar85@salesforce.com,9599243380,1986-12-04,Event,Proposal,CAMP044,2026-02-21,Salesforce,NAT3148,45 Marine Dr,,Mumbai,Maharashtra,India,455419
SF1788,Vinod,Bajaj,vinod.bajaj93@salesforce.com,9138510770,1980-10-09,Advertisement,Prospecting,CAMP019,2025-11-07,Salesforce,NAT3788,34 JM Road,,Mumbai,Maharashtra,India,382669
SF1906,Vinay,Yadav,vinay.yadav14@salesforce.com,9749416952,1983-08-31,Advertisement,Closed Won,CAMP006,2024-07-21,Salesforce,NAT3906,45 Marine Dr,,Hyderabad,Telangana,India,377553
SF1551,Kavita,Kapoor,kavita.kapoor16@salesforce.com,9676697503,1978-07-03,Event,Qualification,CAMP017,2025-11-28,Salesforce,NAT3551,23 Brigade Rd,,Kolkata,West Bengal,India,909579
SF1771,Vinay,Srivastava,vinay.srivastava75@salesforce.com,9642932553,1981-11-27,Referral,Negotiation,CAMP007,2025-04-05,Salesforce,NAT3771,101 FC Rd,Opposite Mall,Ahmedabad,Gujarat,India,337544
SF1642,Seema,Verma,seema.verma60@salesforce.com,9673847136,1978-03-21,Event,Qualification,CAMP020,2024-12-29,Salesforce,NAT3642,44 Ashram Rd,Above Central Bank,Jaipur,Rajasthan,India,610028
SF1574,Anita,Mishra,anita.mishra23@salesforce.com,9497029452,1993-04-02,Event,Closed Won,CAMP050,2025-07-26,Salesforce,NAT3574,34 JM Road,Opposite Mall,Surat,Gujarat,India,532420
SF1534,Lakshmi,Patel,lakshmi.patel32@salesforce.com,9153068947,1993-08-04,Referral,Qualification,CAMP016,2025-05-10,Salesforce,NAT3534,101 FC Rd,Next to Market,Delhi,Delhi,India,253520
SF1607,Pooja,Guptha,pooja.guptha74@salesforce.com,9829353483,1996-07-28,Advertisement,Proposal,CAMP016,2026-01-01,Salesforce,NAT3607,55 MI Rd,Near Metro Station,Hyderabad,Telangana,India,812899
SF1269,Jane,Bajaj,jane.bajaj10@salesforce.com,9217881771,1988-11-02,Cold Call,Qualification,CAMP015,2024-08-29,Salesforce,NAT3269,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,252338
SF1713,Vinod,Desai,vinod.desai60@salesforce.com,9719664362,1972-05-04,Web,Closed Won,CAMP010,2024-09-18,Salesforce,NAT3713,34 JM Road,Next to Market,Delhi,Delhi,India,585817
SF1203,Shalini,Verma,shalini.verma48@salesforce.com,9841435018,1992-11-28,Web,Negotiation,CAMP020,2025-08-22,Salesforce,NAT3203,55 MI Rd,Next to Market,Jaipur,Rajasthan,India,200595
SF1434,Arvind,Rao,arvind.rao9@salesforce.com,9709291065,1975-11-09,Event,Prospecting,CAMP004,2025-08-27,Salesforce,NAT3434,34 JM Road,Above Central Bank,Delhi,Delhi,India,769799
SF1790,Shalini,Kaur,shalini.kaur28@salesforce.com,9581828232,1976-08-25,Referral,Prospecting,CAMP004,2025-06-23,Salesforce,NAT3790,56 Chandni Chowk,Next to Market,Jaipur,Rajasthan,India,805211
SF1481,Divya,Reddy,divya.reddy79@salesforce.com,9687920406,1973-01-19,Cold Call,Negotiation,CAMP028,2024-01-31,Salesforce,NAT3481,12 MG Rd,,Chennai,Tamil Nadu,India,745655
SF1627,Meera,Joshi,meera.joshi94@salesforce.com,9395149813,1990-07-24,Web,Closed Lost,CAMP006,2025-03-27,Salesforce,NAT3627,88 Worli Sea Face,,Surat,Gujarat,India,408856
SF1070,Sachin,Agarwal,sachin.agarwal18@salesforce.com,9204913797,1992-05-10,Cold Call,Closed Lost,CAMP029,2026-02-18,Salesforce,NAT3070,101 FC Rd,,Hyderabad,Telangana,India,695817
SF1615,Seema,Rao,seema.rao75@salesforce.com,9760151498,1984-03-03,Cold Call,Negotiation,CAMP049,2024-11-12,Salesforce,NAT3615,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,193968
SF1865,Ajay,Bajaj,ajay.bajaj66@salesforce.com,9758406565,1996-10-25,Cold Call,Negotiation,CAMP001,2024-04-22,Salesforce,NAT3865,77 Linking Rd,Near Metro Station,Mumbai,Maharashtra,India,816661
SF1786,Ajay,Shah,ajay.shah87@salesforce.com,9578301323,1976-12-08,Advertisement,Prospecting,CAMP031,2024-11-10,Salesforce,NAT3786,34 JM Road,Near City Center,Delhi,Delhi,India,437546
SF1782,Meena,Srivastava,meena.srivastava99@salesforce.com,9560176271,1997-10-30,Event,Closed Lost,CAMP009,2024-10-16,Salesforce,NAT3782,56 Chandni Chowk,Near City Center,Mumbai,Maharashtra,India,219284
SF1555,Priya,Joshi,priya.joshi23@salesforce.com,9016969085,1972-12-31,Web,Closed Won,CAMP002,2025-01-29,Salesforce,NAT3555,12 MG Rd,Next to Market,Mumbai,Maharashtra,India,341296
SF1673,Ramesh,Banerjee,ramesh.banerjee12@salesforce.com,9721698702,1972-05-25,Advertisement,Closed Lost,CAMP017,2025-03-08,Salesforce,NAT3673,88 Worli Sea Face,Near Metro Station,Kolkata,West Bengal,India,506012
SF1227,Prakash,Shah,prakash.shah82@salesforce.com,9897050799,1996-11-05,Advertisement,Closed Lost,CAMP035,2024-07-20,Salesforce,NAT3227,78 Connaught Pl,Near Old Town,Chennai,Tamil Nadu,India,698469
SF1346,Rekha,Reddy,rekha.reddy93@salesforce.com,9220131418,1986-11-10,Cold Call,Closed Lost,CAMP044,2024-08-26,Salesforce,NAT3346,55 MI Rd,Above Central Bank,Chennai,Tamil Nadu,India,183876
SF1439,Rahul,Verma,rahul.verma20@salesforce.com,9162201563,1981-09-29,Event,Closed Won,CAMP025,2024-08-26,Salesforce,NAT3439,45 Marine Dr,Near Old Town,Pune,Maharashtra,India,660105
SF1443,Shreya,Kumar,shreya.kumar79@salesforce.com,9477482404,1980-09-11,Advertisement,Qualification,CAMP045,2025-10-02,Salesforce,NAT3443,78 Connaught Pl,Opposite Mall,Kolkata,West Bengal,India,927479
SF1163,Divya,Kaur,divya.kaur64@salesforce.com,9990638671,1999-11-15,Referral,Closed Lost,CAMP038,2024-08-07,Salesforce,NAT3163,77 Linking Rd,,Mumbai,Maharashtra,India,937354
SF1216,Ajay,Bajaj,ajay.bajaj18@salesforce.com,9655443048,1974-03-13,Event,Prospecting,CAMP018,2024-05-07,Salesforce,NAT3216,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,214545
SF1471,Seema,Bajaj,seema.bajaj78@salesforce.com,9741696471,1985-03-26,Cold Call,Closed Lost,CAMP033,2024-03-10,Salesforce,NAT3471,55 MI Rd,Near City Center,Kolkata,West Bengal,India,662301
SF1293,Alok,Kaur,alok.kaur5@salesforce.com,9993894131,1990-07-14,Web,Closed Lost,CAMP048,2026-02-04,Salesforce,NAT3293,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,904659
SF1695,Deepak,Reddy,deepak.reddy53@salesforce.com,9439650917,1992-02-25,Event,Proposal,CAMP033,2024-03-12,Salesforce,NAT3695,23 Brigade Rd,Near City Center,Bangalore,Karnataka,India,309761
SF1382,Arjun,Banerjee,arjun.banerjee90@salesforce.com,9968504486,1995-04-05,Partner,Prospecting,CAMP024,2024-11-03,Salesforce,NAT3382,23 Brigade Rd,Near City Center,Ahmedabad,Gujarat,India,649499
SF1240,Sunil,Chopra,sunil.chopra41@salesforce.com,9077105074,1990-10-24,Event,Negotiation,CAMP044,2025-11-05,Salesforce,NAT3240,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,785362
SF1305,Jane,Srivastava,jane.srivastava59@salesforce.com,9356468502,1992-01-24,Event,Proposal,CAMP020,2025-08-14,Salesforce,NAT3305,77 Linking Rd,Above Central Bank,Bangalore,Karnataka,India,359659
SF1816,Shalini,Menon,shalini.menon66@salesforce.com,9460628317,1992-09-13,Event,Prospecting,CAMP043,2025-03-20,Salesforce,NAT3816,90 Karol Bagh Market,,Jaipur,Rajasthan,India,604588
SF1727,Harish,Banerjee,harish.banerjee90@salesforce.com,9122473512,1970-08-08,Cold Call,Closed Lost,CAMP040,2026-01-12,Salesforce,NAT3727,12 MG Rd,Above Central Bank,Surat,Gujarat,India,652931
SF1602,Sunita,Chopra,sunita.chopra49@salesforce.com,9674203539,1971-03-28,Event,Proposal,CAMP026,2024-03-07,Salesforce,NAT3602,78 Connaught Pl,,Bangalore,Karnataka,India,805334
SF1623,Seema,Tiwari,seema.tiwari85@salesforce.com,9541534793,1984-10-06,Advertisement,Prospecting,CAMP049,2025-03-21,Salesforce,NAT3623,45 Marine Dr,Next to Market,Hyderabad,Telangana,India,170645
SF1374,Vikas,Sharma,vikas.sharma43@salesforce.com,9227179103,1997-04-05,Web,Prospecting,CAMP049,2026-03-26,Salesforce,NAT3374,67 Law Garden Rd,,Kolkata,West Bengal,India,333945
SF1447,Neha,Kaur,neha.kaur74@salesforce.com,9021927303,2000-07-29,Cold Call,Proposal,CAMP041,2025-04-03,Salesforce,NAT3447,56 Chandni Chowk,Near Metro Station,Mumbai,Maharashtra,India,389564
SF1764,Jane,Patil,jane.patil48@salesforce.com,9377907738,1995-06-15,Event,Proposal,CAMP035,2025-05-03,Salesforce,NAT3764,67 Law Garden Rd,,Mumbai,Maharashtra,India,297440
SF1578,Sneha,Pandey,sneha.pandey96@salesforce.com,9288779687,1993-05-21,Web,Prospecting,CAMP004,2024-12-03,Salesforce,NAT3578,45 Marine Dr,Above Central Bank,Chennai,Tamil Nadu,India,197315
SF1396,Karan,Bajaj,karan.bajaj91@salesforce.com,9803532822,1972-10-10,Cold Call,Qualification,CAMP011,2024-01-21,Salesforce,NAT3396,12 MG Rd,Near City Center,Kolkata,West Bengal,India,508949
SF1086,Alok,Shah,alok.shah67@salesforce.com,9560423191,1985-01-08,Advertisement,Proposal,CAMP038,2025-08-31,Salesforce,NAT3086,45 Marine Dr,,Delhi,Delhi,India,636054
SF1687,Harish,Menon,harish.menon51@salesforce.com,9779570007,2000-02-05,Advertisement,Closed Lost,CAMP046,2025-01-28,Salesforce,NAT3687,12 MG Rd,Near Old Town,Hyderabad,Telangana,India,785519
SF1245,Deepak,Kapoor,deepak.kapoor8@salesforce.com,9959612989,1996-06-18,Web,Qualification,CAMP004,2025-12-03,Salesforce,NAT3245,55 MI Rd,Above Central Bank,Mumbai,Maharashtra,India,458028
SF1850,Meena,Chopra,meena.chopra36@salesforce.com,9586547214,1992-03-07,Cold Call,Closed Won,CAMP002,2024-12-31,Salesforce,NAT3850,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,205693
SF1142,Sunil,Menon,sunil.menon3@salesforce.com,9670706673,1997-12-03,Event,Proposal,CAMP035,2025-07-06,Salesforce,NAT3142,77 Linking Rd,Near Old Town,Hyderabad,Telangana,India,339442
SF1614,Suresh,Kaur,suresh.kaur64@salesforce.com,9279068596,1978-04-21,Referral,Negotiation,CAMP019,2024-06-01,Salesforce,NAT3614,34 JM Road,Opposite Mall,Surat,Gujarat,India,667099
SF1206,Rohit,Patil,rohit.patil55@salesforce.com,9017626370,2000-01-08,Advertisement,Closed Won,CAMP007,2024-05-22,Salesforce,NAT3206,44 Ashram Rd,Next to Market,Bangalore,Karnataka,India,997346
SF1436,Vinod,Agarwal,vinod.agarwal66@salesforce.com,9027098476,1978-09-10,Referral,Closed Won,CAMP013,2024-04-17,Salesforce,NAT3436,77 Linking Rd,Near Old Town,Hyderabad,Telangana,India,344167
SF1809,Meera,Agarwal,meera.agarwal55@salesforce.com,9905691540,1999-02-04,Web,Proposal,CAMP001,2025-01-27,Salesforce,NAT3809,90 Karol Bagh Market,Above Central Bank,Hyderabad,Telangana,India,260967
SF1361,Rajiv,Agarwal,rajiv.agarwal36@salesforce.com,9083970873,2000-02-03,Web,Proposal,CAMP044,2025-06-14,Salesforce,NAT3361,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,737751
SF1188,Vinay,Malhotra,vinay.malhotra42@salesforce.com,9067436293,1987-11-25,Referral,Prospecting,CAMP009,2025-02-14,Salesforce,NAT3188,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,362219
SF1822,Rekha,Kaur,rekha.kaur28@salesforce.com,9492136611,1984-03-18,Referral,Closed Lost,CAMP032,2024-05-19,Salesforce,NAT3822,12 MG Rd,Above Central Bank,Ahmedabad,Gujarat,India,138940
SF1081,Sunil,Gupta,sunil.gupta10@salesforce.com,9973251327,1997-10-04,Web,Closed Won,CAMP045,2024-07-20,Salesforce,NAT3081,56 Chandni Chowk,Near Old Town,Hyderabad,Telangana,India,529758
SF1399,Shreya,Chopra,shreya.chopra89@salesforce.com,9853899893,1990-11-27,Partner,Closed Lost,CAMP031,2025-02-23,Salesforce,NAT3399,12 Residency Rd,Above Central Bank,Surat,Gujarat,India,282948
SF1080,Ramesh,Rao,ramesh.rao14@salesforce.com,9118213342,1970-05-11,Advertisement,Closed Won,CAMP006,2025-05-20,Salesforce,NAT3080,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,182135
SF1331,Manish,Kumar,manish.kumar49@salesforce.com,9099922889,1984-07-18,Web,Prospecting,CAMP050,2024-01-08,Salesforce,NAT3331,101 FC Rd,Next to Market,Pune,Maharashtra,India,370429
SF1766,Sneha,Yadav,sneha.yadav71@salesforce.com,9554872573,1982-07-15,Partner,Qualification,CAMP043,2025-01-06,Salesforce,NAT3766,90 Karol Bagh Market,Opposite Mall,Kolkata,West Bengal,India,109203
SF1377,Vinod,Reddy,vinod.reddy28@salesforce.com,9101168257,1976-06-08,Event,Proposal,CAMP010,2025-10-30,Salesforce,NAT3377,23 Brigade Rd,,Pune,Maharashtra,India,101785
SF1459,Harish,Shah,harish.shah3@salesforce.com,9517727960,1982-06-24,Partner,Closed Lost,CAMP039,2024-07-27,Salesforce,NAT3459,23 Brigade Rd,Next to Market,Jaipur,Rajasthan,India,265536
SF1069,Sanjay,Malhotra,sanjay.malhotra34@salesforce.com,9948711031,1975-02-28,Cold Call,Prospecting,CAMP012,2024-10-01,Salesforce,NAT3069,67 Law Garden Rd,,Bangalore,Karnataka,India,530242
SF1497,Suresh,Iyer,suresh.iyer7@salesforce.com,9325613818,1976-02-06,Web,Closed Lost,CAMP019,2024-06-12,Salesforce,NAT3497,78 Connaught Pl,Opposite Mall,Delhi,Delhi,India,587505
SF1536,Rahul,Bajaj,rahul.bajaj78@salesforce.com,9260420657,1975-06-25,Cold Call,Closed Lost,CAMP024,2026-03-29,Salesforce,NAT3536,23 Brigade Rd,Near Old Town,Chennai,Tamil Nadu,India,456077
SF1300,Rekha,Guptha,rekha.guptha2@salesforce.com,9170027974,1991-08-11,Cold Call,Proposal,CAMP025,2025-12-19,Salesforce,NAT3300,78 Connaught Pl,Opposite Mall,Chennai,Tamil Nadu,India,999099
SF1569,Meera,Banerjee,meera.banerjee66@salesforce.com,9572066902,1988-04-18,Partner,Closed Won,CAMP043,2026-03-30,Salesforce,NAT3569,55 MI Rd,,Bangalore,Karnataka,India,730327
SF1049,Suresh,Kapoor,suresh.kapoor30@salesforce.com,9447779588,1978-04-17,Referral,Negotiation,CAMP040,2025-09-24,Salesforce,NAT3049,56 Chandni Chowk,,Ahmedabad,Gujarat,India,471156
SF1432,Suresh,Rao,suresh.rao48@salesforce.com,9989730467,1985-09-15,Partner,Proposal,CAMP036,2025-08-13,Salesforce,NAT3432,90 Karol Bagh Market,Near Metro Station,Ahmedabad,Gujarat,India,101524
SF1539,Seema,Pandey,seema.pandey33@salesforce.com,9153062033,1987-04-28,Cold Call,Qualification,CAMP027,2024-08-14,Salesforce,NAT3539,55 MI Rd,Opposite Mall,Pune,Maharashtra,India,414061
SF1702,Vikas,Tiwari,vikas.tiwari20@salesforce.com,9629237151,1999-08-25,Partner,Negotiation,CAMP013,2026-02-27,Salesforce,NAT3702,78 Connaught Pl,Near Metro Station,Mumbai,Maharashtra,India,643892
SF1095,John,Dubey,john.dubey47@salesforce.com,9581683313,1981-03-23,Web,Proposal,CAMP012,2025-10-13,Salesforce,NAT3095,56 Chandni Chowk,Near Old Town,Chennai,Tamil Nadu,India,707421
SF1854,Sunil,Iyer,sunil.iyer1@salesforce.com,9861538335,1974-04-21,Event,Proposal,CAMP044,2025-04-16,Salesforce,NAT3854,23 Brigade Rd,Above Central Bank,Jaipur,Rajasthan,India,478685
SF1522,Deepak,Gupta,deepak.gupta18@salesforce.com,9260088937,1994-08-23,Event,Qualification,CAMP043,2025-10-17,Salesforce,NAT3522,12 MG Rd,Next to Market,Pune,Maharashtra,India,315527
SF1521,Karan,Joshi,karan.joshi4@salesforce.com,9869192141,1987-04-23,Cold Call,Closed Lost,CAMP045,2025-05-22,Salesforce,NAT3521,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,773986
SF1040,Ajay,Verma,ajay.verma96@salesforce.com,9831972234,2000-08-08,Event,Proposal,CAMP009,2024-04-07,Salesforce,NAT3040,12 Residency Rd,,Pune,Maharashtra,India,133278
SF1535,Pooja,Menon,pooja.menon98@salesforce.com,9477492074,1988-01-01,Partner,Closed Lost,CAMP004,2025-12-20,Salesforce,NAT3535,67 Law Garden Rd,Next to Market,Ahmedabad,Gujarat,India,274700
SF1130,Rohit,Kaur,rohit.kaur63@salesforce.com,9824991342,1981-09-28,Cold Call,Closed Won,CAMP003,2024-01-28,Salesforce,NAT3130,67 Law Garden Rd,Near Old Town,Surat,Gujarat,India,735582
SF1118,Anjali,Joshi,anjali.joshi86@salesforce.com,9255713371,1984-08-09,Event,Closed Won,CAMP008,2024-10-22,Salesforce,NAT3118,45 Marine Dr,Near Metro Station,Surat,Gujarat,India,594714
SF1563,Jane,Agarwal,jane.agarwal69@salesforce.com,9592945669,1970-08-15,Partner,Negotiation,CAMP049,2024-05-23,Salesforce,NAT3563,12 Residency Rd,Near City Center,Surat,Gujarat,India,738950
SF1532,Anita,Sharma,anita.sharma35@salesforce.com,9012112369,1986-10-25,Event,Proposal,CAMP019,2025-06-12,Salesforce,NAT3532,12 MG Rd,Near Old Town,Ahmedabad,Gujarat,India,123956
SF1045,Vinay,Iyer,vinay.iyer8@salesforce.com,9632462201,1991-10-04,Partner,Closed Won,CAMP001,2025-03-25,Salesforce,NAT3045,90 Karol Bagh Market,Near City Center,Surat,Gujarat,India,199300
SF1424,Suresh,Agarwal,suresh.agarwal47@salesforce.com,9699478656,1989-05-15,Referral,Negotiation,CAMP002,2025-05-04,Salesforce,NAT3424,77 Linking Rd,Near Metro Station,Chennai,Tamil Nadu,India,170840
SF1840,Kavita,Tiwari,kavita.tiwari95@salesforce.com,9779693791,1998-04-05,Cold Call,Qualification,CAMP007,2024-02-20,Salesforce,NAT3840,77 Linking Rd,Near Metro Station,Pune,Maharashtra,India,664752
