address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,campaign_id,region_code,created_ts,source_system
SFADDR5622,SF1622,Billing,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,669212,CAMP005,West,2025-08-15 00:00:00,Salesforce
SFADDR5853,SF1853,Shipping,90 Karol Bagh Market,Above Central Bank,Hyderabad,Telangana,India,874188,CAMP050,South,2025-06-05 00:00:00,Salesforce
SFADDR5317,SF1317,Shipping,67 Law Garden Rd,Above Central Bank,Delhi,Delhi,India,101509,CAMP005,Central,2024-03-30 00:00:00,Salesforce
SFADDR5248,SF1248,Billing,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,235961,CAMP006,North,2025-05-07 00:00:00,Salesforce
SFADDR5825,SF1825,Billing,78 Connaught Pl,Next to Market,Bangalore,Karnataka,India,567607,CAMP017,West,2025-10-17 00:00:00,Salesforce
SFADDR5452,SF1452,Billing,67 Law Garden Rd,Above Central Bank,Ahmedabad,Gujarat,India,715436,CAMP027,East,2025-01-07 00:00:00,Salesforce
SFADDR5875,SF1875,Shipping,34 JM Road,,Ahmedabad,Gujarat,India,970553,CAMP025,East,2024-06-02 00:00:00,Salesforce
SFADDR5113,SF1113,Shipping,44 Ashram Rd,Near Old Town,Pune,Maharashtra,India,411129,CAMP020,West,2025-11-02 00:00:00,Salesforce
SFADDR5187,SF1187,Shipping,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,245328,CAMP018,South,2024-04-05 00:00:00,Salesforce
SFADDR5226,SF1226,Billing,12 MG Rd,Next to Market,Pune,Maharashtra,India,918302,CAMP050,South,2025-10-19 00:00:00,Salesforce
SFADDR5751,SF1751,Billing,12 MG Rd,,Surat,Gujarat,India,973680,CAMP025,East,2025-11-26 00:00:00,Salesforce
SFADDR5824,SF1824,Billing,78 Connaught Pl,Opposite Mall,Pune,Maharashtra,India,989932,CAMP050,South,2024-12-10 00:00:00,Salesforce
SFADDR5743,SF1743,Billing,34 JM Road,Next to Market,Hyderabad,Telangana,India,176368,CAMP016,West,2024-01-23 00:00:00,Salesforce
SFADDR5576,SF1576,Billing,101 FC Rd,Above Central Bank,Kolkata,West Bengal,India,642717,CAMP010,North,2025-11-30 00:00:00,Salesforce
SFADDR5032,SF1032,Shipping,12 Residency Rd,Near Old Town,Jaipur,Rajasthan,India,395999,CAMP019,South,2024-06-23 00:00:00,Salesforce
SFADDR5754,SF1754,Shipping,12 MG Rd,,Jaipur,Rajasthan,India,141756,CAMP020,Central,2024-07-19 00:00:00,Salesforce
SFADDR5103,SF1103,Billing,88 Worli Sea Face,Near City Center,Ahmedabad,Gujarat,India,943724,CAMP031,East,2024-12-12 00:00:00,Salesforce
SFADDR5062,SF1062,Shipping,45 Marine Dr,Above Central Bank,Mumbai,Maharashtra,India,190858,CAMP013,North,2024-08-07 00:00:00,Salesforce
SFADDR5647,SF1647,Shipping,78 Connaught Pl,Next to Market,Jaipur,Rajasthan,India,643890,CAMP032,Central,2024-06-27 00:00:00,Salesforce
SFADDR5432,SF1432,Shipping,67 Law Garden Rd,Near City Center,Jaipur,Rajasthan,India,543315,CAMP011,East,2024-05-28 00:00:00,Salesforce
SFADDR5668,SF1668,Billing,23 Brigade Rd,Above Central Bank,Delhi,Delhi,India,385019,CAMP040,West,2024-12-24 00:00:00,Salesforce
SFADDR5704,SF1704,Billing,67 Law Garden Rd,Next to Market,Pune,Maharashtra,India,840322,CAMP024,East,2024-03-25 00:00:00,Salesforce
SFADDR5821,SF1821,Shipping,12 MG Rd,Above Central Bank,Delhi,Delhi,India,462663,CAMP018,South,2024-08-22 00:00:00,Salesforce
SFADDR5616,SF1616,Billing,78 Connaught Pl,Above Central Bank,Pune,Maharashtra,India,698943,CAMP024,North,2026-03-24 00:00:00,Salesforce
SFADDR5808,SF1808,Shipping,67 Law Garden Rd,Next to Market,Bangalore,Karnataka,India,366498,CAMP049,West,2024-04-22 00:00:00,Salesforce
SFADDR5456,SF1456,Shipping,12 MG Rd,Opposite Mall,Ahmedabad,Gujarat,India,951934,CAMP044,North,2024-05-17 00:00:00,Salesforce
SFADDR5842,SF1842,Shipping,23 Brigade Rd,Near Metro Station,Mumbai,Maharashtra,India,409672,CAMP039,West,2025-04-12 00:00:00,Salesforce
SFADDR5259,SF1259,Shipping,23 Brigade Rd,Near City Center,Pune,Maharashtra,India,351655,CAMP006,Central,2026-02-11 00:00:00,Salesforce
SFADDR5006,SF1006,Shipping,90 Karol Bagh Market,,Surat,Gujarat,India,998742,CAMP035,East,2024-05-02 00:00:00,Salesforce
SFADDR5573,SF1573,Billing,34 JM Road,Above Central Bank,Jaipur,Rajasthan,India,407569,CAMP030,Central,2024-02-26 00:00:00,Salesforce
SFADDR5282,SF1282,Shipping,12 MG Rd,Near Old Town,Chennai,Tamil Nadu,India,410846,CAMP035,West,2025-01-15 00:00:00,Salesforce
SFADDR5232,SF1232,Shipping,23 Brigade Rd,Above Central Bank,Pune,Maharashtra,India,705969,CAMP006,East,2024-02-27 00:00:00,Salesforce
SFADDR5519,SF1519,Billing,78 Connaught Pl,Opposite Mall,Bangalore,Karnataka,India,332519,CAMP017,South,2025-03-18 00:00:00,Salesforce
SFADDR5927,SF1927,Billing,56 Chandni Chowk,Near City Center,Jaipur,Rajasthan,India,566234,CAMP050,Central,2025-12-21 00:00:00,Salesforce
SFADDR5604,SF1604,Shipping,77 Linking Rd,,Hyderabad,Telangana,India,571725,CAMP046,South,2025-04-02 00:00:00,Salesforce
SFADDR5465,SF1465,Billing,12 MG Rd,,Delhi,Delhi,India,521966,CAMP025,East,2024-08-21 00:00:00,Salesforce
SFADDR5747,SF1747,Shipping,56 Chandni Chowk,Near City Center,Ahmedabad,Gujarat,India,502409,CAMP010,South,2024-06-18 00:00:00,Salesforce
SFADDR5042,SF1042,Billing,88 Worli Sea Face,,Hyderabad,Telangana,India,531350,CAMP019,East,2026-01-01 00:00:00,Salesforce
SFADDR5272,SF1272,Shipping,55 MI Rd,Opposite Mall,Hyderabad,Telangana,India,495751,CAMP005,Central,2026-01-18 00:00:00,Salesforce
SFADDR5748,SF1748,Billing,56 Chandni Chowk,Above Central Bank,Surat,Gujarat,India,437888,CAMP018,East,2024-04-06 00:00:00,Salesforce
SFADDR5118,SF1118,Shipping,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,539743,CAMP005,West,2024-01-20 00:00:00,Salesforce
SFADDR5046,SF1046,Billing,23 Brigade Rd,Opposite Mall,Mumbai,Maharashtra,India,651185,CAMP006,North,2024-02-24 00:00:00,Salesforce
SFADDR5172,SF1172,Shipping,78 Connaught Pl,Opposite Mall,Kolkata,West Bengal,India,380927,CAMP049,East,2025-02-02 00:00:00,Salesforce
SFADDR5645,SF1645,Billing,90 Karol Bagh Market,Above Central Bank,Pune,Maharashtra,India,257379,CAMP011,West,2024-09-21 00:00:00,Salesforce
SFADDR5117,SF1117,Billing,90 Karol Bagh Market,Near City Center,Hyderabad,Telangana,India,179678,CAMP045,Central,2025-09-17 00:00:00,Salesforce
SFADDR5446,SF1446,Billing,12 Residency Rd,Near Metro Station,Delhi,Delhi,India,440048,CAMP044,South,2024-02-14 00:00:00,Salesforce
SFADDR5262,SF1262,Billing,23 Brigade Rd,,Kolkata,West Bengal,India,504867,CAMP043,West,2024-03-29 00:00:00,Salesforce
SFADDR5102,SF1102,Shipping,44 Ashram Rd,Near Old Town,Delhi,Delhi,India,271815,CAMP029,West,2024-02-06 00:00:00,Salesforce
SFADDR5220,SF1220,Shipping,23 Brigade Rd,Next to Market,Jaipur,Rajasthan,India,497302,CAMP030,West,2026-03-02 00:00:00,Salesforce
SFADDR5900,SF1900,Billing,55 MI Rd,Near Old Town,Pune,Maharashtra,India,291972,CAMP007,North,2024-08-24 00:00:00,Salesforce
SFADDR5187,SF1187,Shipping,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,245328,CAMP018,South,2024-04-05 00:00:00,Salesforce
SFADDR5700,SF1700,Billing,12 MG Rd,Above Central Bank,Delhi,Delhi,India,574575,CAMP033,East,2024-10-27 00:00:00,Salesforce
SFADDR5194,SF1194,Shipping,88 Worli Sea Face,Near Old Town,Mumbai,Maharashtra,India,827046,CAMP027,Central,2025-05-13 00:00:00,Salesforce
SFADDR5560,SF1560,Billing,55 MI Rd,Near Old Town,Kolkata,West Bengal,India,917534,CAMP031,North,2025-06-05 00:00:00,Salesforce
SFADDR5078,SF1078,Shipping,77 Linking Rd,Near Old Town,Chennai,Tamil Nadu,India,826612,CAMP018,North,2025-11-27 00:00:00,Salesforce
SFADDR5334,SF1334,Billing,12 Residency Rd,,Kolkata,West Bengal,India,548380,CAMP012,South,2026-02-15 00:00:00,Salesforce
SFADDR5406,SF1406,Billing,12 Residency Rd,Opposite Mall,Jaipur,Rajasthan,India,746990,CAMP018,North,2025-06-21 00:00:00,Salesforce
SFADDR5287,SF1287,Shipping,88 Worli Sea Face,Opposite Mall,Jaipur,Rajasthan,India,824788,CAMP006,South,2025-03-20 00:00:00,Salesforce
SFADDR5761,SF1761,Billing,23 Brigade Rd,,Bangalore,Karnataka,India,932518,CAMP039,East,2026-01-27 00:00:00,Salesforce
SFADDR5797,SF1797,Billing,12 MG Rd,Above Central Bank,Pune,Maharashtra,India,210485,CAMP003,West,2026-03-11 00:00:00,Salesforce
SFADDR5189,SF1189,Billing,56 Chandni Chowk,Near City Center,Kolkata,West Bengal,India,276581,CAMP045,South,2024-01-22 00:00:00,Salesforce
SFADDR5880,SF1880,Billing,88 Worli Sea Face,Next to Market,Surat,Gujarat,India,144405,CAMP046,West,2024-05-29 00:00:00,Salesforce
SFADDR5218,SF1218,Billing,56 Chandni Chowk,Above Central Bank,Hyderabad,Telangana,India,804969,CAMP023,South,2024-10-08 00:00:00,Salesforce
SFADDR5067,SF1067,Billing,23 Brigade Rd,Next to Market,Kolkata,West Bengal,India,701980,CAMP026,Central,2024-05-23 00:00:00,Salesforce
SFADDR5379,SF1379,Billing,44 Ashram Rd,,Ahmedabad,Gujarat,India,918652,CAMP012,South,2025-10-23 00:00:00,Salesforce
SFADDR5609,SF1609,Billing,88 Worli Sea Face,Above Central Bank,Surat,Gujarat,India,614803,CAMP008,West,2025-05-14 00:00:00,Salesforce
SFADDR5461,SF1461,Shipping,12 MG Rd,Near Old Town,Pune,Maharashtra,India,208279,CAMP007,West,2024-05-05 00:00:00,Salesforce
SFADDR5157,SF1157,Shipping,23 Brigade Rd,Near Metro Station,Mumbai,Maharashtra,India,246353,CAMP001,South,2024-06-11 00:00:00,Salesforce
SFADDR5713,SF1713,Billing,34 JM Road,Near Metro Station,Surat,Gujarat,India,475028,CAMP019,Central,2024-11-28 00:00:00,Salesforce
SFADDR5897,SF1897,Shipping,44 Ashram Rd,Opposite Mall,Jaipur,Rajasthan,India,442439,CAMP025,East,2025-03-20 00:00:00,Salesforce
SFADDR5591,SF1591,Shipping,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,909785,CAMP017,South,2024-06-28 00:00:00,Salesforce
SFADDR5692,SF1692,Billing,45 Marine Dr,Next to Market,Ahmedabad,Gujarat,India,268296,CAMP028,North,2024-02-04 00:00:00,Salesforce
SFADDR5691,SF1691,Shipping,101 FC Rd,Opposite Mall,Bangalore,Karnataka,India,803140,CAMP045,North,2025-05-13 00:00:00,Salesforce
SFADDR5837,SF1837,Billing,56 Chandni Chowk,Near Metro Station,Ahmedabad,Gujarat,India,725447,CAMP025,West,2025-05-24 00:00:00,Salesforce
SFADDR5508,SF1508,Shipping,44 Ashram Rd,Near Old Town,Ahmedabad,Gujarat,India,103463,CAMP006,South,2025-11-02 00:00:00,Salesforce
SFADDR5774,SF1774,Billing,55 MI Rd,Near City Center,Pune,Maharashtra,India,674103,CAMP029,North,2025-12-06 00:00:00,Salesforce
SFADDR5305,SF1305,Shipping,12 MG Rd,,Chennai,Tamil Nadu,India,166085,CAMP044,Central,2024-03-19 00:00:00,Salesforce
SFADDR5724,SF1724,Billing,77 Linking Rd,Near Metro Station,Chennai,Tamil Nadu,India,402649,CAMP009,Central,2026-02-09 00:00:00,Salesforce
SFADDR5558,SF1558,Shipping,90 Karol Bagh Market,Next to Market,Ahmedabad,Gujarat,India,201160,CAMP038,East,2024-05-12 00:00:00,Salesforce
SFADDR5195,SF1195,Billing,34 JM Road,,Pune,Maharashtra,India,236857,CAMP020,South,2025-01-31 00:00:00,Salesforce
SFADDR5384,SF1384,Billing,44 Ashram Rd,Near City Center,Mumbai,Maharashtra,India,703778,CAMP028,Central,2024-10-12 00:00:00,Salesforce
SFADDR5019,SF1019,Shipping,45 Marine Dr,,Surat,Gujarat,India,832681,CAMP008,South,2025-10-03 00:00:00,Salesforce
SFADDR5545,SF1545,Shipping,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,772268,CAMP039,North,2024-11-08 00:00:00,Salesforce
SFADDR5654,SF1654,Billing,78 Connaught Pl,Near City Center,Surat,Gujarat,India,180428,CAMP012,North,2024-06-14 00:00:00,Salesforce
SFADDR5010,SF1010,Billing,55 MI Rd,Near Old Town,Chennai,Tamil Nadu,India,188740,CAMP049,North,2025-08-02 00:00:00,Salesforce
SFADDR5141,SF1141,Shipping,34 JM Road,Next to Market,Kolkata,West Bengal,India,562756,CAMP020,West,2025-02-21 00:00:00,Salesforce
SFADDR5913,SF1913,Billing,56 Chandni Chowk,Next to Market,Hyderabad,Telangana,India,173566,CAMP020,North,2024-10-17 00:00:00,Salesforce
SFADDR5161,SF1161,Billing,55 MI Rd,Above Central Bank,Hyderabad,Telangana,India,776534,CAMP014,South,2025-07-27 00:00:00,Salesforce
SFADDR5585,SF1585,Billing,34 JM Road,Near Metro Station,Kolkata,West Bengal,India,325039,CAMP044,South,2024-05-09 00:00:00,Salesforce
SFADDR5061,SF1061,Billing,101 FC Rd,Opposite Mall,Kolkata,West Bengal,India,477174,CAMP001,North,2024-09-21 00:00:00,Salesforce
SFADDR5674,SF1674,Billing,44 Ashram Rd,Near City Center,Delhi,Delhi,India,360566,CAMP046,North,2025-11-08 00:00:00,Salesforce
SFADDR5889,SF1889,Shipping,90 Karol Bagh Market,Next to Market,Delhi,Delhi,India,903437,CAMP022,South,2025-09-19 00:00:00,Salesforce
SFADDR5350,SF1350,Shipping,44 Ashram Rd,Near Metro Station,Mumbai,Maharashtra,India,646807,CAMP050,West,2025-07-08 00:00:00,Salesforce
SFADDR5565,SF1565,Shipping,90 Karol Bagh Market,Above Central Bank,Chennai,Tamil Nadu,India,237987,CAMP001,West,2026-03-04 00:00:00,Salesforce
SFADDR5795,SF1795,Billing,67 Law Garden Rd,Next to Market,Ahmedabad,Gujarat,India,678529,CAMP009,North,2025-09-11 00:00:00,Salesforce
SFADDR5413,SF1413,Billing,12 Residency Rd,Near City Center,Hyderabad,Telangana,India,209636,CAMP029,Central,2025-01-19 00:00:00,Salesforce
SFADDR5345,SF1345,Billing,67 Law Garden Rd,,Chennai,Tamil Nadu,India,519616,CAMP013,West,2024-05-13 00:00:00,Salesforce
SFADDR5362,SF1362,Shipping,23 Brigade Rd,Next to Market,Surat,Gujarat,India,273030,CAMP019,Central,2024-09-13 00:00:00,Salesforce
SFADDR5877,SF1877,Shipping,77 Linking Rd,Near City Center,Kolkata,West Bengal,India,795027,CAMP006,Central,2026-01-05 00:00:00,Salesforce
SFADDR5881,SF1881,Billing,101 FC Rd,Opposite Mall,Hyderabad,Telangana,India,246000,CAMP026,East,2025-12-30 00:00:00,Salesforce
SFADDR5759,SF1759,Shipping,101 FC Rd,Above Central Bank,Pune,Maharashtra,India,813190,CAMP048,South,2024-08-25 00:00:00,Salesforce
